1906	342
1906	1023
1906	261
1906	670
1906	1249
1906	1158
1906	601
1906	1400
1906	684
1906	652
1906	769
1906	593
1906	634
1906	694
1906	1110
1906	1593
1915	1906
1906	1396
1906	1613
1906	287
1906	510
1906	403
1138	840
1102	840
840	612
840	342
1872	840
920	840
840	648
840	502
840	475
840	659
1144	840
994	840
840	731
840	261
840	733
840	670
840	457
857	840
2178	840
1158	840
840	742
840	641
840	810
840	737
840	554
840	609
1094	840
899	840
840	652
840	440
1081	840
977	840
2229	840
840	560
840	431
2182	840
840	769
982	840
840	483
840	567
1101	840
1580	840
1157	840
840	694
840	720
958	840
1915	840
1539	840
1088	840
1684	840
1864	840
2119	840
961	840
2131	840
1559	840
840	600
840	726
840	287
2413	840
840	581
840	403
2716	481
2716	528
2716	861
2716	2278
2787	2716
2716	2440
2716	803
2716	1725
3111	2716
2716	807
2716	819
2716	397
2716	1551
1653	481
1653	969
1929	1653
1653	1485
1653	690
1940	1653
1653	802
1653	1113
1653	955
1653	903
2709	1653
1653	1356
1653	480
1653	604
1653	1422
1653	951
1653	807
1653	759
1653	820
1653	819
1653	1226
2074	1653
1653	1291
1653	397
1653	927
1653	655
1653	713
1653	390
1653	437
2974	2373
2974	1623
2974	981
2974	2069
2974	1995
3171	2974
2974	2389
2974	2026
2974	2047
2974	2360
2898	1102
2943	2898
2898	2163
2898	2341
2898	2183
2898	2006
2898	429
2898	2701
2898	2883
2898	2420
2898	403
3777	1749
2956	1749
1749	797
1749	730
1749	1268
2400	1749
2310	1749
1882	1749
1749	1279
1749	1394
2630	1749
3152	1749
1749	469
1749	991
2409	1749
1749	803
1749	1725
1749	1044
1749	1294
1749	1008
1749	1377
1749	607
1749	1374
1749	904
1928	1749
1749	1371
1749	929
1749	1286
1311	529
1311	381
1311	730
1311	528
1311	981
1311	1308
1311	969
1311	658
1311	665
1311	933
2328	1311
1311	1202
1311	991
1311	957
1311	575
1311	592
1311	930
1311	351
1311	785
1311	623
1311	583
1311	1127
1311	607
1311	555
1311	1059
1311	849
1311	603
1311	781
1311	435
1311	1206
1311	366
1371	1311
1311	962
1311	817
1311	881
1311	875
1311	723
1311	655
1311	629
2648	1311
1311	938
1829	1311
1311	437
1760	1490
1760	909
1760	469
2873	1760
2082	1760
1760	592
1760	1044
1760	379
1760	1508
2340	1760
1760	936
1760	785
1760	568
1912	1760
1760	1374
2161	1760
1760	1059
1760	849
2395	1760
1760	603
1928	1760
1760	366
1760	817
1760	725
2667	1760
1760	1092
1760	792
2563	1760
1760	1286
2153	1760
3777	2435
2956	1701
2894	1701
1701	1172
2471	1701
1777	1701
1819	1701
2328	1701
1701	460
1701	1436
2239	1701
1701	1279
1701	710
1701	976
1701	855
2627	1701
1701	1142
1701	942
2377	1701
1701	1618
2674	1701
1701	921
1701	923
1763	1701
1771	1701
2296	1701
1701	366
2551	1701
1701	546
1701	723
1701	1270
2354	1701
529	481
1182	529
580	529
529	381
730	529
1122	529
981	529
1691	529
1308	529
529	498
969	529
1929	529
690	529
2176	529
1819	529
1940	529
1892	529
933	529
2328	529
529	460
2239	529
710	529
754	529
1384	529
976	529
812	529
529	469
752	529
2098	529
991	529
2873	529
756	529
755	529
2082	529
2079	529
3171	529
787	529
855	529
1322	529
592	529
1909	529
1534	529
529	480
2692	529
693	529
930	529
1044	529
529	379
1108	529
1375	529
529	351
936	529
1141	529
2421	529
2487	529
786	529
583	529
568	529
1127	529
1408	529
607	529
1126	529
2093	529
1599	529
849	529
1856	529
997	529
764	529
910	529
2296	529
529	435
1214	529
1206	529
529	366
962	529
1731	529
529	397
817	529
875	529
723	529
655	529
2914	529
937	529
735	529
1096	529
529	390
1111	529
792	529
529	437
1087	342
1087	579
1087	647
1087	648
1087	502
1087	1023
1087	731
1087	261
1087	733
1087	692
1087	670
1087	711
1087	457
1087	1076
1087	742
1087	641
1087	810
1087	953
1087	727
1087	601
1087	737
1087	684
1087	899
1087	516
1087	431
1087	960
1087	483
1087	672
1087	593
1145	1087
1087	694
1087	893
1100	1087
1087	495
1110	1087
1087	720
1087	872
1087	906
1087	1034
1087	740
1087	763
1087	688
1643	1087
1087	747
1087	626
1087	287
1087	510
1087	403
1502	1268
1777	1502
1818	1502
2739	1502
1502	710
1502	1407
1502	1307
2165	1502
2516	1502
1502	604
2028	1502
1502	1142
1502	1141
1502	951
1502	934
2552	1502
2433	1502
1618	1502
1502	1401
1502	607
2252	1502
1502	1140
1719	1502
1502	923
1502	997
1771	1502
1502	1371
1502	546
1551	1502
1502	881
1502	655
1502	1319
1502	1096
1502	713
2655	1502
3136	1502
1182	481
481	381
1122	481
528	481
1308	481
498	481
969	481
1929	481
1485	481
690	481
658	481
1673	481
933	481
481	460
802	481
1113	481
1279	481
955	481
976	481
903	481
812	481
752	481
1366	481
957	481
756	481
1321	481
787	481
575	481
2217	481
481	480
693	481
604	481
1422	481
481	379
1635	481
481	351
1196	481
936	481
1116	481
826	481
951	481
481	465
785	481
623	481
807	481
583	481
956	481
2042	481
759	481
820	481
819	481
667	481
555	481
1244	481
1126	481
1871	481
940	481
849	481
603	481
1226	481
1086	481
2074	481
764	481
910	481
781	481
481	435
2968	481
1214	481
1206	481
481	366
911	481
1291	481
481	397
546	481
927	481
725	481
875	481
723	481
655	481
629	481
937	481
1085	481
3046	481
1768	481
968	481
1070	481
1123	481
1092	481
713	481
481	390
792	481
1411	481
481	437
1182	1122
1691	1182
1182	498
2328	1182
2239	1182
1407	1182
1182	976
1182	903
1182	752
2098	1182
1182	991
1182	755
2409	1182
1182	787
1182	592
1182	480
1182	693
1182	930
1182	604
1182	379
1182	1142
1182	1108
1182	936
1182	786
1182	568
1783	1182
1182	819
1408	1182
1182	607
1182	555
2035	1182
1182	1059
1182	940
1182	849
1182	997
1182	366
1182	397
1182	817
1182	827
1182	725
1182	875
1182	937
1182	1085
1182	1123
1182	390
1182	792
3546	3538
3538	2376
3538	1044
3538	3529
3780	460
3780	1219
2956	1172
2956	1755
2956	710
2956	2409
2956	855
2956	2035
2956	366
2956	2528
1490	797
797	580
2262	797
1752	797
1268	797
1903	797
2400	797
1882	797
2176	797
1940	797
1436	797
1843	797
1394	797
2332	797
2540	797
797	469
2787	797
1607	797
797	755
1356	797
1789	797
803	797
797	480
2790	797
1725	797
2567	797
2566	797
1044	797
2028	797
1508	797
1635	797
1294	797
3111	797
797	568
1008	797
1209	797
1912	797
1377	797
2152	797
1408	797
1750	797
1374	797
2794	797
1989	797
2161	797
904	797
1140	797
997	797
3313	797
1992	797
1928	797
1259	797
3250	797
927	797
3230	797
1603	797
2321	797
2419	797
929	797
3566	797
2007	797
2839	797
1286	797
1829	797
3333	2596
3355	3333
3333	2630
3333	835
2532	643
2757	2532
2532	2183
2532	595
3522	2532
2532	2006
3285	2532
2532	429
2532	636
2532	1273
2532	1198
2532	2234
2834	2532
2532	1868
2536	2532
2881	981
2881	2069
2881	1673
2881	2819
2881	2699
2881	1635
2881	2389
2881	786
2881	2026
2881	2724
2881	2565
1490	580
1882	1490
2176	1490
1490	469
2873	1490
1490	755
2082	1490
1789	1490
1490	803
1490	1044
1508	1490
2340	1490
1490	568
1490	1008
1490	1209
2377	1490
1912	1490
1490	1374
1490	904
2395	1490
1992	1490
2012	1490
1928	1490
1490	1259
1955	1490
1603	1490
2321	1490
2419	1490
1490	929
2667	1490
2007	1490
2563	1490
1490	1286
2153	1490
1821	909
909	643
1138	909
909	579
2876	909
1014	909
909	475
2411	909
994	909
2871	909
909	780
909	751
1249	909
909	457
1395	909
909	595
1730	909
909	564
909	609
1215	909
909	440
909	516
1661	909
2132	909
909	905
1027	909
909	876
909	567
1714	909
1084	909
909	521
1462	909
926	909
1866	909
909	714
1108	909
909	429
909	636
1273	909
909	808
1686	909
1595	909
1198	909
1107	909
1464	909
1345	909
2012	909
961	909
909	726
909	287
1197	909
1192	909
1737	909
1590	909
909	581
909	888
1193	909
2262	580
1752	580
1268	580
1869	580
861	580
1691	580
3104	580
1995	580
3008	580
2087	580
1818	580
1819	580
580	460
1436	580
1353	580
2304	580
1407	580
2278	580
3007	580
2540	580
580	469
1307	580
1358	580
1446	580
1795	580
755	580
1839	580
1789	580
803	580
2165	580
2516	580
1725	580
1044	580
580	379
1508	580
1142	580
1375	580
1635	580
2487	580
1294	580
934	580
2389	580
580	568
1008	580
2552	580
1209	580
1377	580
1618	580
2374	580
1408	580
1401	580
1374	580
2794	580
2047	580
921	580
2035	580
1441	580
1989	580
904	580
2821	580
1140	580
1719	580
923	580
1771	580
2394	580
1259	580
835	580
2360	580
2551	580
1167	580
1740	580
827	580
1603	580
2419	580
1270	580
929	580
1319	580
1096	580
1488	580
1111	580
1286	580
2153	580
1821	643
1821	475
2871	1821
1821	751
1821	1249
1821	595
1821	516
2132	1821
1907	1821
1821	905
1821	1027
1821	1084
1821	521
1821	1462
1821	714
1821	429
1821	1273
1821	1686
1821	1198
1821	1107
1821	1464
1868	1821
1821	1345
1821	510
1821	1590
3427	3356
3376	3356
3356	3302
3356	3291
3356	3294
3356	3249
3416	3356
2084	1929
2084	1995
2084	955
2084	976
2084	903
2084	1358
2084	1356
2084	693
2084	604
2084	1422
2084	615
2084	759
2084	820
2084	819
2084	667
2084	1226
2084	2074
2084	1298
2084	1291
2084	397
2084	655
2084	713
2084	437
3431	1958
3017	1958
1958	1172
3238	1958
3791	1958
2596	1958
1958	1755
1958	1673
2240	1958
2630	1958
1958	1321
1958	855
2521	1958
1958	1044
3728	1958
2650	1958
3455	1958
2152	1958
2957	1958
1958	1214
1958	1955
2598	1958
2782	1958
1958	723
2373	2087
2373	1819
2373	1384
2373	1407
2373	469
2373	1366
2373	1446
2373	2154
2373	786
2433	2373
2821	2373
2373	1763
2373	2360
2373	1096
3136	2373
3657	2769
3657	1755
3657	1762
3657	1167
2262	1903
2262	969
2262	1940
2262	802
2262	1843
2262	903
2262	957
2262	803
2262	480
2262	568
2262	1783
2262	1244
2262	904
2262	1992
2262	1291
1013	643
1138	643
643	342
1277	643
647	643
1014	643
643	475
3792	643
2341	643
1295	643
643	261
780	643
733	643
751	643
1249	643
643	457
1395	643
2735	643
643	595
1158	643
810	643
643	564
1400	643
684	643
643	609
1215	643
1094	643
643	440
1081	643
1626	643
643	516
643	560
769	643
982	643
1661	643
2006	643
905	643
876	643
643	567
1101	643
1333	643
1084	643
643	521
1119	643
1462	643
714	643
643	429
3055	643
872	643
643	636
1273	643
808	643
1686	643
1198	643
1209	643
1088	643
2834	643
1868	643
643	454
1369	643
1905	643
1345	643
961	643
2131	643
726	643
643	287
1197	643
1192	643
1590	643
643	581
643	403
888	643
1882	1752
2176	1752
1752	1353
1752	469
2899	1752
1752	755
1752	803
2627	1752
1752	1725
2567	1752
2566	1752
1752	1294
1752	786
1752	1008
1752	1209
1752	1408
1752	904
1752	849
1992	1752
2970	1752
2626	1752
1752	1603
1752	929
2007	1752
2563	1752
1829	1752
2153	1752
1138	1013
1013	342
2876	1013
1013	648
1013	475
1144	1013
1013	261
1013	780
1013	670
1013	751
1249	1013
1013	595
1158	1013
1013	641
1013	564
1013	601
1400	1013
1013	554
1013	609
1215	1013
1094	1013
1081	1013
1626	1013
1013	516
1013	769
1661	1013
1013	483
1013	905
1027	1013
1013	876
1013	567
1013	521
1013	634
1013	694
1013	495
1013	714
1110	1013
1013	872
1013	740
1013	958
1915	1013
1088	1013
1548	1013
1684	1013
1369	1013
1905	1013
1345	1013
1013	961
2767	1013
1516	1013
1013	581
1013	888
730	381
1122	381
1232	381
1383	381
528	381
981	381
861	381
1308	381
498	381
969	381
690	381
1892	381
665	381
460	381
802	381
1113	381
955	381
710	381
754	381
903	381
812	381
1310	381
752	381
991	381
957	381
756	381
2082	381
2079	381
787	381
1168	381
855	381
575	381
592	381
1909	381
1534	381
722	381
480	381
2692	381
693	381
930	381
604	381
1422	381
381	379
1108	381
381	351
1196	381
936	381
951	381
465	381
785	381
623	381
786	381
942	381
1793	381
583	381
615	381
1783	381
956	381
759	381
820	381
819	381
667	381
1127	381
2517	381
607	381
2205	381
555	381
1126	381
2093	381
1599	381
1059	381
940	381
849	381
851	381
603	381
1226	381
1856	381
1219	381
764	381
781	381
435	381
1206	381
381	366
911	381
1291	381
962	381
1420	381
1955	381
397	381
817	381
546	381
927	381
881	381
725	381
875	381
723	381
655	381
629	381
2914	381
1085	381
735	381
968	381
1092	381
713	381
390	381
792	381
938	381
1091	381
915	381
1138	342
1277	1138
1138	648
1138	502
2411	1138
1138	994
1138	261
1138	670
1249	1138
1138	857
1395	1138
1158	1138
1730	1138
1400	1138
1138	1094
1138	652
1138	1081
1138	982
1138	483
1138	905
1138	876
1138	567
1580	1138
1138	1119
1462	1138
1138	634
1138	694
1138	926
1138	1110
1273	1138
1138	808
1595	1138
1138	1107
1138	1088
1905	1138
1138	961
1396	1138
1138	287
1590	1138
1138	581
1138	888
1193	1138
2896	2255
2896	1623
2896	2310
2896	1818
2896	1436
2896	2892
2896	1719
2896	923
2896	1270
2896	1319
2896	1096
1682	475
2404	1682
1682	261
1682	733
1682	692
1682	711
1682	558
1682	704
1682	1215
1682	560
1682	431
1682	876
1682	1101
1714	1682
1682	672
1682	593
1682	495
1866	1682
2234	1682
3683	1682
3066	1682
1682	740
1864	1682
1682	788
1682	600
1682	510
2536	1682
1737	1682
2253	1682
2743	342
2743	261
2743	733
2743	692
2743	641
2743	737
2743	684
2743	1094
2743	483
2743	634
2743	694
2743	1613
2743	287
2894	1172
2894	2471
2894	1777
2894	460
2894	1436
2894	710
2894	2627
2894	2433
2894	835
2894	2551
2894	1270
1584	730
1122	730
1232	730
1623	730
981	730
1308	730
730	498
2596	730
1892	730
933	730
802	730
730	710
976	730
977	730
1202	730
752	730
1366	730
991	730
957	730
2079	730
730	592
1909	730
1534	730
730	722
730	480
2692	730
730	693
930	730
730	604
730	379
1108	730
730	351
936	730
1141	730
730	465
913	730
1787	730
786	730
730	568
1783	730
3555	730
1127	730
2517	730
730	607
2035	730
1059	730
849	730
851	730
730	603
910	730
730	366
962	730
835	730
1731	730
730	397
817	730
881	730
827	730
730	725
875	730
730	655
1085	730
735	730
968	730
1123	730
730	390
792	730
938	730
1102	612
1102	342
1102	648
1102	475
1102	994
1102	261
1102	733
1102	751
1158	1102
1102	742
1936	1102
1102	704
1102	810
1102	794
1102	737
1102	554
1102	899
1102	652
1102	440
1102	516
1102	560
1102	769
1102	982
1102	483
1102	876
1102	672
1102	521
1145	1102
1102	694
1102	926
1102	495
1110	1102
1102	720
1102	906
1593	1102
1102	1034
1102	862
1102	1088
1345	1102
1102	747
1102	626
1102	287
1197	1102
1102	581
1102	403
612	342
612	579
920	612
612	502
612	475
659	612
994	612
731	612
612	261
733	612
692	612
670	612
711	612
751	612
612	457
857	612
612	595
1076	612
742	612
612	558
1936	612
704	612
641	612
810	612
953	612
727	612
612	564
612	601
737	612
612	554
612	609
899	612
652	612
612	440
1081	612
612	516
612	560
612	431
769	612
982	612
960	612
612	483
905	612
672	612
1580	612
612	521
612	593
1134	612
1145	612
1157	612
694	612
893	612
926	612
612	495
612	429
720	612
872	612
636	612
906	612
808	612
1198	612
1034	612
862	612
3069	612
688	612
612	454
1684	612
788	612
612	600
747	612
626	612
612	287
612	510
612	403
1623	1584
1758	1584
2239	1584
3074	1584
1584	710
1584	727
1584	977
1584	787
1584	575
1584	592
2516	1584
2590	1584
1584	826
1584	951
1584	913
1787	1584
1584	786
1584	583
1584	1377
1584	607
1584	1244
2035	1584
1584	1059
1584	366
1584	835
1584	817
1584	881
1584	827
1584	937
2648	1584
2241	1584
3431	861
3431	1995
3431	2596
3431	2376
1122	498
1122	802
1122	710
1122	976
1122	903
2556	1122
1122	752
1366	1122
1122	991
1122	756
1122	803
1122	592
1122	480
1122	693
1122	930
2154	1122
1422	1122
1122	379
1122	351
1122	936
1122	465
1122	785
1122	623
1122	786
1122	807
1122	583
1122	568
1783	1122
1122	607
1122	849
1122	1086
1122	764
1122	435
1122	366
1122	397
1122	817
1122	725
1122	655
1122	1085
1122	968
1123	1122
1122	390
1122	792
1122	437
579	342
1277	342
647	342
1872	342
920	342
2943	342
648	342
502	342
475	342
659	342
1144	342
994	342
1995	342
1295	342
342	261
1677	342
3011	342
1570	342
780	342
460	342
733	342
692	342
670	342
711	342
1249	342
457	342
857	342
595	342
1158	342
1076	342
558	342
1936	342
704	342
641	342
810	342
953	342
564	342
601	342
794	342
737	342
554	342
609	342
899	342
652	342
440	342
1081	342
516	342
560	342
431	342
769	342
982	342
483	342
905	342
567	342
1101	342
672	342
1580	342
1084	342
521	342
1119	342
593	342
1462	342
1157	342
634	342
694	342
893	342
1100	342
495	342
1110	342
429	342
720	342
636	342
2934	342
906	342
1593	342
1198	342
1034	342
1464	342
740	342
958	342
763	342
3069	342
1088	342
688	342
1548	342
454	342
1684	342
1905	342
1643	342
1345	342
788	342
961	342
600	342
747	342
626	342
726	342
342	287
1516	342
1590	342
581	342
403	342
888	342
647	579
648	579
579	502
659	579
1023	579
731	579
579	261
692	579
711	579
579	457
857	579
595	579
1076	579
742	579
579	558
704	579
641	579
810	579
953	579
727	579
601	579
737	579
684	579
579	554
609	579
1215	579
899	579
652	579
579	440
579	516
579	560
579	431
960	579
579	483
1907	579
1027	579
876	579
1333	579
672	579
579	521
593	579
1134	579
1145	579
634	579
694	579
893	579
1100	579
579	495
714	579
579	429
720	579
872	579
906	579
913	579
808	579
862	579
1107	579
2159	579
1464	579
740	579
763	579
688	579
1548	579
579	454
1369	579
1643	579
788	579
1396	579
600	579
747	579
626	579
579	287
579	510
1516	579
581	579
888	579
1193	579
1277	1014
1277	475
1277	261
1277	780
1277	751
1395	1277
2735	1277
1277	564
1400	1277
1277	609
1277	1215
1277	1094
1277	1081
1277	516
1661	1277
2132	1277
1277	1027
1277	876
1277	567
1277	1084
1277	521
1277	1119
1277	926
1277	714
1277	429
1277	636
1595	1277
1277	1088
1277	454
1369	1277
1345	1277
1277	961
1277	726
1277	287
1277	1197
1277	1192
1277	581
1277	888
920	647
648	647
647	502
659	647
1023	647
731	647
1295	647
647	261
1570	647
733	647
692	647
670	647
711	647
647	457
1158	647
647	558
704	647
810	647
953	647
647	601
2424	647
794	647
684	647
647	554
899	647
647	440
1081	647
647	560
647	431
769	647
982	647
647	483
647	567
1101	647
672	647
647	593
1462	647
1134	647
647	634
694	647
893	647
1100	647
647	495
647	429
720	647
872	647
647	636
906	647
1593	647
1595	647
1034	647
862	647
740	647
958	647
763	647
1088	647
688	647
647	454
788	647
2119	647
1396	647
1613	647
647	600
647	287
1197	647
647	510
2413	647
647	581
647	403
1268	981
1860	1268
3104	1268
1925	1268
3008	1268
1818	1268
2485	1268
1436	1268
2304	1268
1407	1268
1268	469
1307	1268
2440	1268
1268	803
2165	1268
2028	1268
1268	1142
1268	934
1268	568
1268	1008
2552	1268
1618	1268
1401	1268
1268	607
1441	1268
1268	904
2252	1268
1268	1140
1719	1268
1268	923
1763	1268
1771	1268
1928	1268
2360	1268
1268	546
1740	1268
1270	1268
1268	929
1319	1268
1268	1096
1286	1268
2181	1995
2734	2181
2181	1755
2181	1570
2181	692
2181	704
2181	977
3004	2181
2181	1909
2181	893
2701	2181
2181	913
3069	2181
2181	1539
2181	1864
2181	2119
2181	1559
2181	600
2528	2181
2181	403
3238	3017
3017	1925
3017	2521
3017	2740
3017	997
3528	3017
1872	920
1872	261
1872	440
2229	1872
1872	431
1872	1580
1872	1157
1872	634
1872	958
1915	1872
1872	1684
1872	1864
2119	1872
2131	1872
1872	1559
2767	1872
1872	600
1872	726
1872	510
2040	1872
2413	1872
1872	403
2255	1172
2255	1758
2255	754
2255	855
2255	786
2255	921
2255	1989
2255	1762
2255	1719
2255	1832
2255	781
2255	2012
2255	1167
2342	2255
2255	937
2255	2241
2255	1096
920	648
920	659
1144	920
994	920
1295	920
920	261
1570	920
920	780
920	733
920	670
920	857
920	595
2178	920
953	920
920	727
920	564
920	794
920	737
920	554
1094	920
920	652
920	440
1081	920
2229	920
920	516
920	560
2182	920
982	920
920	567
1580	920
920	521
2339	920
1157	920
920	694
958	920
1915	920
1539	920
1088	920
1548	920
920	454
1684	920
1864	920
2119	920
2131	920
1559	920
2767	920
920	600
920	287
2413	920
920	581
920	403
2806	2016
3355	2016
2630	2016
3007	2016
2435	2016
2016	1795
2016	1356
2016	1526
2016	555
2740	2016
2016	997
2382	2016
2016	835
2016	1955
2598	2016
2801	2016
1383	1232
1232	981
1232	498
1232	690
1232	665
1232	933
1232	460
1232	812
1310	1232
1232	752
2082	1232
1232	1168
1232	575
1232	722
1232	930
1232	379
3397	1232
1232	351
1232	1196
1232	465
1232	785
1232	623
1232	942
1232	956
1232	555
1232	1126
1232	940
1232	851
1232	603
1232	1219
1232	764
1232	781
1232	911
1420	1232
1232	546
1232	725
1232	629
1232	1092
1232	390
1232	1091
1232	915
1232	437
2876	475
2876	2411
2876	994
2876	2871
2876	1730
2876	1400
2876	1215
2876	1084
2876	808
3864	2876
3535	2365
3535	2559
3535	2640
3535	2333
1925	1869
1869	1436
2304	1869
1869	1394
1869	469
1869	752
1869	755
1869	787
1869	1526
1869	1322
1869	1272
1869	1044
1869	1375
1869	1294
2817	1869
2684	1869
1869	997
1869	910
2296	1869
1869	1214
1869	962
1869	835
1869	1731
1869	937
1869	1111
2635	1869
2943	2404
2943	2163
2943	652
2943	2006
2943	1714
2943	429
2943	2883
2943	2234
2943	2420
1383	528
1383	665
1383	933
1383	460
1383	754
1383	812
1383	1168
1383	575
1383	722
1383	930
1383	351
1383	1196
1383	465
1383	623
1383	942
1383	583
1383	615
1383	956
1383	667
1383	1127
1383	555
1383	940
1383	851
1383	603
1383	1219
1383	781
1383	435
1383	366
1383	911
1383	546
1383	723
1383	629
1383	938
1383	1091
1383	915
1383	437
2769	1755
2769	1758
2769	2553
3380	2769
2899	2769
2769	921
2769	1989
2769	1762
2769	1167
2769	2528
3389	2769
3405	2769
1623	1308
2164	1623
2471	1623
3220	1623
1623	1358
1623	1446
1623	787
1623	855
2154	1623
2590	1623
1623	1141
2584	1623
1623	921
1989	1623
2684	1623
1623	923
1623	910
1623	1371
1731	1623
1955	1623
2483	1623
1623	827
2990	1623
2648	1623
2565	1623
1623	792
1623	938
1014	502
1014	475
1014	994
1023	1014
1014	780
1014	751
1014	595
1014	742
1014	727
1014	564
1014	601
1014	684
1215	1014
1094	1014
1081	1014
1626	1014
1014	516
1014	769
1661	1014
1907	1014
1014	905
1027	1014
1014	876
1101	1014
1333	1014
1014	521
1119	1014
1134	1014
1014	495
1014	714
1014	429
1014	720
1014	636
1014	808
1107	1014
1464	1014
1014	740
1369	1014
1014	961
1014	747
1014	626
1014	726
1197	1014
1192	1014
1014	581
1014	888
1193	1014
3591	3539
3539	3525
3539	3526
3539	3531
3612	3539
1940	1903
1903	1279
1903	1843
2540	1903
1903	469
2376	1903
2709	1903
1903	1607
1903	755
1903	1789
1903	803
1903	480
1903	1725
1903	1008
1903	1209
2152	1903
1903	904
1992	1903
1903	1259
1903	1603
1903	929
3542	3020
3542	2934
3542	3062
3542	3398
3613	3542
648	502
648	475
659	648
1144	648
994	648
1023	648
731	648
648	261
1677	648
733	648
670	648
711	648
3551	648
1158	648
1076	648
648	558
1936	648
704	648
648	641
810	648
953	648
648	601
794	648
737	648
684	648
648	554
648	609
899	648
652	648
648	440
1081	648
648	560
648	431
769	648
982	648
960	648
648	483
905	648
648	567
1101	648
672	648
648	634
694	648
893	648
926	648
648	495
1110	648
720	648
872	648
906	648
1107	648
958	648
763	648
1088	648
688	648
1548	648
648	454
788	648
1613	648
648	626
648	287
648	510
1516	648
648	581
648	403
888	648
861	528
969	528
1485	528
690	528
658	528
665	528
933	528
528	460
802	528
1113	528
1279	528
955	528
710	528
754	528
1394	528
2278	528
812	528
957	528
756	528
1839	528
787	528
575	528
2217	528
722	528
528	480
693	528
604	528
528	379
1635	528
528	351
1196	528
2421	528
1116	528
2933	528
826	528
951	528
528	465
1294	528
785	528
623	528
807	528
942	528
1793	528
583	528
956	528
759	528
820	528
819	528
667	528
2205	528
555	528
1244	528
1871	528
940	528
851	528
603	528
1086	528
1219	528
764	528
1298	528
910	528
781	528
528	435
1214	528
911	528
1291	528
2220	528
528	397
1167	528
546	528
927	528
881	528
875	528
723	528
655	528
629	528
929	528
1768	528
968	528
1070	528
713	528
528	390
1091	528
915	528
1411	528
528	437
2400	1882
2400	469
2400	803
2567	2400
2566	2400
2400	1044
2400	1508
2400	1008
2400	1377
2400	1374
2400	904
2400	1928
2400	2321
2400	929
2400	1286
2400	2153
1308	981
981	498
2069	981
1892	981
981	460
1353	981
2630	981
981	812
1202	981
2435	981
2079	981
1909	981
2699	981
981	722
1108	981
981	351
1196	981
2421	981
981	465
981	934
2389	981
981	942
981	615
981	759
2026	981
1127	981
981	607
981	555
2093	981
2047	981
1599	981
1441	981
981	904
981	849
981	851
981	923
1219	981
2012	981
981	911
981	962
2360	981
981	881
981	629
2914	981
981	735
2565	981
1488	981
981	915
1172	861
969	861
1755	861
861	665
933	861
861	460
861	802
955	861
861	710
861	812
1358	861
957	861
1321	861
861	855
861	575
861	722
861	693
861	604
861	379
1635	861
861	351
861	826
861	465
861	785
934	861
1793	861
861	583
2817	861
2650	861
956	861
861	820
861	819
861	555
1244	861
921	861
1989	861
861	603
1086	861
861	764
861	781
861	435
1206	861
861	366
911	861
2626	861
1167	861
881	861
861	723
861	655
861	629
929	861
1070	861
861	390
915	861
3133	861
861	437
502	475
659	502
1144	502
1023	502
731	502
1295	502
502	261
1570	502
780	502
733	502
692	502
711	502
502	457
2178	502
1158	502
742	502
558	502
704	502
641	502
810	502
953	502
727	502
564	502
601	502
737	502
1400	502
554	502
652	502
502	440
516	502
560	502
502	431
769	502
960	502
502	483
905	502
1101	502
1714	502
1333	502
672	502
1084	502
521	502
593	502
1462	502
1134	502
1145	502
1157	502
634	502
893	502
502	495
714	502
1110	502
502	429
720	502
636	502
906	502
1686	502
1034	502
862	502
740	502
958	502
763	502
1539	502
688	502
502	454
1684	502
1643	502
788	502
1396	502
1559	502
1613	502
600	502
747	502
626	502
502	287
1197	502
1192	502
510	502
1516	502
502	403
1691	1172
2087	1691
1691	1407
1691	1307
1691	1366
2098	1691
1691	787
1691	855
2985	1691
1691	693
1691	604
1691	1142
1691	615
1691	759
1691	819
1691	667
2584	1691
1691	607
1719	1691
1691	910
1691	366
1740	1691
1691	937
1691	1319
2528	1691
1691	1096
1691	1488
1691	1411
1925	1860
2240	1860
2485	1860
2435	1860
1860	1322
1860	1272
3115	1860
1860	951
1860	934
1860	583
1860	820
2047	1860
1860	921
1860	1441
1860	1763
1860	1832
2342	1860
1860	827
2990	1860
1860	1270
1860	390
2635	1860
1892	1308
1308	665
1308	460
1308	754
2079	1308
1909	1308
1534	1308
2692	1308
2906	1308
1308	1272
2028	1308
1308	1108
1308	351
2421	1308
2389	1308
1308	942
1308	615
1308	1127
2093	1308
1599	1308
1308	904
1308	849
2824	1308
1308	1298
1308	435
1308	962
1308	835
2220	1308
1308	881
1740	1308
1308	875
2914	1308
1308	735
2127	1308
659	475
994	475
731	475
1295	475
475	261
780	475
733	475
692	475
751	475
1249	475
475	457
595	475
1158	475
558	475
641	475
953	475
727	475
564	475
601	475
794	475
1400	475
554	475
609	475
1215	475
1094	475
899	475
652	475
475	440
977	475
1626	475
516	475
560	475
475	431
769	475
1661	475
2132	475
960	475
483	475
905	475
1027	475
876	475
567	475
1333	475
672	475
1084	475
521	475
1119	475
593	475
634	475
926	475
495	475
714	475
475	429
636	475
1273	475
808	475
1107	475
1464	475
740	475
1539	475
1088	475
1548	475
1369	475
1905	475
1345	475
788	475
961	475
600	475
726	475
475	287
1197	475
1192	475
510	475
1737	475
581	475
475	403
888	475
1193	475
1172	498
